80200.483,7,24,2,0,152,17,262,9,19,4,4,57,1,9,8,8,60,10,8,12,16,72
80200.5523,7,27,1,1,118,17,263,10,24,11,1,59,1,9,14,9,21,13,9,3,13,71
80200.618,10,24,2,1,113,12,241,6,19,11,13,69,1,8,10,5,24,10,4,12,12,75
80200.6834,9,30,2,0,140,8,172,9,21,12,12,82,0,3,3,10,11,11,7,14,6,63
80200.7489,12,24,1,1,118,12,110,8,21,12,10,79,0,9,12,6,9,8,6,8,7,18
80200.8106,15,36,2,0,129,14,203,9,5,8,7,76,0,9,13,7,59,13,3,9,3,5
80200.8799,15,35,2,0,152,18,160,7,14,7,8,69,0,9,9,8,58,10,7,11,11,7
80200.9417,9,25,2,1,155,17,234,4,8,7,6,68,0,7,6,7,52,10,9,8,13,31
80201.011,7,31,2,0,152,15,277,7,11,3,3,58,1,8,11,9,56,14,9,3,16,66
80201.0766,7,12,1,1,118,16,277,10,23,6,7,52,1,6,14,7,12,12,9,9,16,72
80201.1423,3,13,2,3,113,22,253,10,23,11,14,56,1,7,11,11,29,12,7,8,11,69
80201.2078,7,12,2,1,126,20,217,10,22,10,11,77,0,7,11,10,49,9,4,10,8,54
80201.2734,13,19,1,1,121,22,146,7,21,12,11,79,1,9,12,9,39,9,2,4,6,49
80201.3389,12,37,1,1,119,17,182,10,8,7,14,79,1,9,11,7,55,9,5,8,10,53
80201.4044,11,33,2,1,143,12,152,10,13,6,12,70,1,9,12,7,58,12,6,6,9,58
80201.4699,15,31,2,1,150,17,193,4,5,6,6,81,1,6,14,6,65,14,8,14,9,44
80201.5355,3,28,2,0,152,11,218,8,14,8,8,75,0,11,2,8,67,10,9,15,13,41
80201.601,6,30,1,1,151,12,276,8,16,5,8,78,1,2,2,7,50,11,9,9,15,72
80201.6665,9,15,1,1,105,19,256,6,19,6,9,81,1,7,8,7,37,11,9,7,15,69
80201.7322,6,13,2,1,113,18,223,7,24,8,14,60,1,8,17,7,10,6,4,11,11,71
80201.7977,10,19,2,2,134,16,104,7,24,12,14,82,1,8,0,6,19,10,7,11,4,49
80201.8631,15,31,2,1,133,12,158,5,12,12,15,78,1,8,3,5,29,9,3,8,7,31
80201.9286,15,32,2,0,131,9,196,8,2,6,8,73,1,8,2,5,57,12,4,14,4,34
80201.9943,15,33,2,0,147,15,195,2,20,9,8,56,1,9,0,7,49,14,8,12,11,42
80202.0598,11,27,2,0,154,16,242,6,22,9,5,48,0,8,0,7,56,11,8,8,14,38
80202.1252,4,17,2,1,155,15,279,8,5,5,6,63,1,8,4,9,50,11,8,8,14,62
80202.1947,8,14,1,2,111,18,283,8,23,5,10,56,1,9,2,8,19,10,6,11,15,71
80202.2602,7,10,2,1,112,15,271,6,22,12,14,59,1,7,6,8,45,11,0,8,12,70
80202.3259,13,19,2,0,126,12,204,10,23,12,11,78,0,10,3,9,37,14,6,10,6,56
80202.3914,11,26,1,2,106,13,140,11,20,12,12,83,0,9,3,7,28,6,5,10,0,42
80202.4568,15,35,2,1,102,10,149,9,3,13,12,83,1,9,4,7,56,6,6,11,5,56
80202.5223,13,34,1,1,150,16,143,8,12,8,2,81,1,9,3,7,66,11,5,12,4,44
80202.5879,7,30,1,1,149,14,196,7,16,5,10,66,1,10,4,7,68,14,8,11,8,39
80202.6534,0,18,2,1,148,14,223,10,9,5,7,63,1,8,1,7,64,14,7,15,8,58
80202.7152,9,12,2,1,139,15,277,10,8,9,7,67,0,6,0,8,0,14,7,12,7,73
80202.7844,6,24,2,1,102,13,260,0,20,12,8,62,0,9,0,8,51,7,8,12,8,70
80202.8501,13,25,2,2,129,10,198,2,21,12,15,76,0,9,4,3,0,9,0,11,6,72
80202.9155,10,23,1,1,121,10,148,0,21,12,15,82,1,9,5,9,0,10,2,9,0,18
80202.9772,15,34,2,1,119,6,170,0,20,8,9,63,1,8,5,7,25,5,6,9,0,31
80203.0467,15,33,2,0,154,16,166,0,14,7,2,61,0,9,9,6,43,14,7,10,0,47
80203.1122,11,35,2,0,153,17,212,1,11,8,2,46,1,8,7,8,36,13,9,8,13,43
80203.1777,9,13,2,1,152,17,277,1,18,7,0,60,1,7,4,9,21,12,8,6,13,72
80203.2432,6,7,1,1,127,19,288,0,22,6,12,55,1,7,3,9,30,12,9,4,12,69
80203.3088,6,1,1,3,110,16,251,0,24,9,16,38,1,8,13,9,13,9,6,5,12,63
80203.3705,2,33,2,1,109,13,91,4,21,9,16,77,1,9,6,7,24,8,8,4,7,38
80203.4362,12,36,1,2,102,8,116,2,7,10,13,79,0,9,6,7,25,7,5,9,2,48
80203.5054,14,34,2,0,141,11,149,3,23,12,2,64,0,9,5,7,53,14,7,8,5,52
80203.5709,11,32,1,1,147,14,146,2,14,6,1,62,0,8,6,7,52,13,9,13,15,51
80203.6364,6,22,2,1,150,14,237,0,9,7,8,61,1,9,3,9,45,11,9,11,14,56
80203.702,8,23,1,2,134,16,273,0,17,6,7,47,1,6,6,8,13,14,9,11,14,72
80203.7676,6,27,2,2,111,15,272,6,24,10,5,62,1,8,8,8,26,12,5,8,13,77
80203.833,8,21,2,1,123,0,197,7,22,12,12,65,0,8,5,4,2,8,4,9,10,75
80203.8987,14,21,2,0,120,14,147,1,23,10,16,74,1,8,9,7,14,9,7,11,7,57
80203.9642,15,37,2,1,125,15,187,4,10,10,11,79,0,9,4,7,16,11,5,9,8,48
80204.0296,15,33,2,0,145,20,158,4,0,11,4,56,0,9,8,7,48,10,7,8,7,48
80204.0952,11,32,2,1,155,24,204,4,0,7,7,49,1,8,5,8,38,11,8,10,10,44
80204.1608,10,21,1,1,151,18,240,5,11,9,0,63,2,8,7,8,36,14,9,7,14,56
80204.2263,0,10,2,1,146,22,282,2,6,6,5,56,1,8,2,9,35,13,8,11,13,73
80204.2919,5,22,2,2,103,15,271,7,10,9,5,52,1,7,7,6,16,10,6,11,9,76
80204.3575,12,13,2,1,122,12,228,6,10,11,12,73,1,9,0,8,15,9,5,14,4,62
80204.423,10,0,2,0,121,19,165,6,11,12,12,82,0,9,3,7,20,9,5,14,9,48
80204.4885,14,32,2,1,125,13,159,6,0,12,13,81,1,9,6,7,41,6,6,10,7,45
80204.554,15,39,1,1,131,23,140,8,7,10,6,85,0,9,6,7,48,9,3,11,4,49
80204.6196,12,33,2,1,152,21,198,5,7,9,9,59,2,10,6,7,58,12,8,10,10,38
80204.6852,8,15,1,1,151,22,210,2,12,6,8,58,1,10,6,8,47,14,9,11,14,51
80204.7507,8,19,2,1,145,17,271,2,0,10,6,70,1,5,5,3,30,14,7,12,11,69
80204.8164,11,24,2,2,115,17,265,7,22,6,7,60,0,8,5,9,17,8,9,13,11,75
80204.8857,13,17,2,1,118,21,228,6,22,12,9,52,1,10,2,9,20,8,6,11,12,73
80204.9511,6,19,1,1,126,13,162,7,21,9,14,79,1,9,3,7,18,12,3,10,10,65
80205.0128,13,25,2,2,118,0,178,1,27,6,14,78,1,8,9,8,11,7,6,7,6,44
80205.0821,13,39,2,1,118,9,202,0,16,8,12,76,1,9,10,7,25,11,5,7,5,60
80205.1439,13,36,2,1,147,9,189,3,16,7,8,73,1,7,9,6,41,14,5,7,1,46
80205.2095,3,35,2,1,151,10,221,2,16,5,10,63,1,7,7,5,46,14,6,6,9,39
80205.2788,3,29,2,1,148,9,280,7,9,10,7,75,1,6,0,7,23,14,5,12,11,73
80205.3443,9,26,2,0,131,14,267,7,24,8,3,69,1,8,6,8,30,11,9,8,12,75
80205.406,3,30,1,1,113,5,274,6,25,9,12,57,1,9,6,7,7,8,7,6,11,67
80205.4755,12,19,2,1,114,11,155,7,21,12,15,75,1,9,10,9,10,8,2,0,8,54
80205.541,13,30,1,1,113,12,119,6,19,12,12,77,1,9,6,7,25,8,5,2,9,39
80205.6026,13,39,1,1,116,17,173,6,6,9,12,81,1,9,6,7,42,9,4,8,6,44
80205.6682,13,36,1,1,150,13,143,0,0,7,3,68,1,8,5,7,53,11,9,8,3,0
80205.7375,9,24,1,1,154,14,220,9,19,10,9,56,1,2,0,8,50,11,8,8,14,27
80205.8031,4,17,1,2,146,11,282,7,20,9,5,55,1,8,10,8,14,14,9,4,13,37
80205.8686,12,15,2,2,104,11,265,8,23,8,7,50,1,8,10,8,7,7,8,5,11,38
80205.9342,13,27,2,1,114,9,203,4,25,12,15,58,1,6,6,9,23,9,3,8,13,42
80205.9996,13,22,2,0,115,7,119,7,29,8,15,80,1,8,12,8,3,11,4,6,3,7
80206.0653,13,35,2,1,119,13,156,1,18,4,15,77,1,8,11,5,21,10,5,3,3,11
80206.1307,13,34,2,1,145,8,157,4,25,8,9,61,1,8,12,7,47,14,6,8,5,3
80206.1964,11,36,2,1,152,11,219,11,16,10,11,61,1,7,10,7,46,13,7,9,6,0
80206.2619,11,28,2,0,155,15,243,5,27,9,4,71,0,8,8,8,35,12,9,5,10,36
80206.3275,10,28,2,4,151,12,273,8,21,7,10,53,1,9,11,6,17,10,9,5,13,53
80206.3929,10,26,2,2,103,9,277,4,25,8,8,79,1,7,10,9,17,12,8,4,9,57
80206.4586,13,10,2,2,106,6,233,5,21,12,16,75,1,8,8,10,6,12,6,3,7,56
80206.5241,14,24,2,1,131,1,160,7,22,12,16,76,1,9,10,6,24,10,5,6,2,10
80206.5896,16,33,2,1,129,0,176,3,10,12,16,79,1,8,12,6,21,11,1,6,8,19
80206.6552,16,36,2,1,130,20,161,8,23,8,2,82,0,9,12,6,50,12,7,7,7,31
80206.7207,16,34,2,0,150,22,209,7,10,8,4,58,0,9,8,7,53,10,9,11,7,22
80206.7862,12,30,2,1,152,18,216,4,14,8,2,43,3,7,7,7,52,8,9,8,12,32
80206.8556,10,20,1,1,146,14,272,5,21,13,6,42,1,9,14,9,27,13,9,7,13,56
80206.9174,7,21,2,2,112,15,261,5,23,10,6,54,1,7,9,8,10,13,7,9,10,58
80206.9829,16,20,2,0,108,7,230,8,27,12,11,69,1,7,13,9,11,8,4,6,9,56
80207.0484,9,29,2,2,142,24,135,8,24,12,14,78,0,9,8,11,18,10,8,6,6,48
80207.114,16,31,1,3,111,17,144,6,25,11,11,77,0,9,8,8,11,10,6,6,2,14
80207.1795,16,37,2,1,105,18,190,5,26,9,12,81,0,9,13,7,33,9,6,8,4,15
80207.2488,13,38,1,1,148,22,137,4,20,10,6,61,0,9,9,8,46,14,8,4,12,10
80207.3105,3,39,2,1,149,19,215,7,19,7,8,68,1,8,8,7,44,14,9,9,12,20
80207.3799,9,0,1,1,152,17,281,4,16,7,7,72,1,6,11,7,37,14,8,10,10,40
80207.4416,5,15,2,2,139,16,279,8,23,8,8,68,0,7,6,9,0,14,7,7,10,56
80207.5071,7,12,2,1,127,20,278,8,22,12,9,67,0,8,11,7,21,7,0,6,8,51
80207.5764,8,16,2,2,125,16,207,8,23,12,13,78,1,7,15,8,23,8,3,6,1,41
80207.642,7,11,1,2,119,14,137,6,22,12,12,81,0,9,10,10,21,8,6,7,3,14
80207.7075,13,26,1,2,129,12,136,8,20,11,12,84,0,9,9,7,53,8,8,9,5,35
80207.7731,12,24,1,1,146,21,185,5,22,6,3,67,1,9,11,7,61,12,8,5,5,38
80207.8386,7,16,2,1,150,16,188,3,15,7,10,45,1,6,9,7,55,14,9,7,12,29
80207.9042,0,15,2,1,147,14,259,3,12,2,11,50,2,8,10,5,49,14,8,7,11,47
80207.9698,10,12,2,4,146,16,270,8,9,10,4,64,1,9,7,7,20,14,7,10,10,57
80208.0352,15,11,2,0,117,14,247,8,22,12,6,62,1,9,9,9,7,7,4,7,11,55
80208.1008,16,11,1,1,121,10,148,6,23,11,10,80,0,1,9,8,19,9,3,7,5,57
80208.1664,13,14,1,1,139,19,129,7,20,12,12,76,0,9,15,9,16,9,7,4,9,10
80208.2317,14,26,1,1,131,17,160,8,16,9,11,80,0,9,8,7,44,8,8,9,1,0
80208.2973,17,23,2,0,149,21,203,3,9,9,9,80,0,9,8,7,48,13,6,5,7,26
80208.363,13,24,1,1,149,19,201,4,20,5,10,49,1,8,9,7,53,14,9,6,11,11
80208.4285,7,8,1,1,151,20,267,6,10,6,11,62,1,6,0,9,47,13,8,5,14,33
80208.494,8,13,2,2,137,19,286,5,11,7,10,49,1,6,15,4,9,14,8,8,11,64
80208.5596,11,13,2,2,126,16,280,8,26,11,9,67,0,7,8,9,0,9,6,8,14,59
80208.6252,16,3,2,1,119,16,205,8,23,12,13,79,0,9,14,9,24,11,5,8,4,58
80208.6907,13,0,1,1,126,21,139,7,24,11,12,81,0,9,16,9,33,7,8,3,2,27
80208.7562,13,25,1,1,107,18,176,5,4,10,13,79,0,9,13,7,38,9,5,9,8,32
80208.8217,12,23,2,1,141,17,140,5,16,7,1,70,0,9,15,7,58,10,5,6,8,32
80208.8874,11,23,2,1,147,19,196,6,13,5,8,66,1,6,13,7,57,11,9,6,7,35
80208.9529,4,17,1,1,150,15,258,3,15,0,11,69,1,6,13,4,57,14,7,10,9,45
80209.0184,14,11,2,3,152,10,272,6,7,4,6,80,0,0,15,9,35,12,9,7,10,57
80209.0839,9,14,2,0,101,16,263,8,23,6,9,69,1,8,7,8,27,5,10,8,13,57
80209.1495,8,13,1,1,95,17,193,7,24,9,16,64,2,10,11,6,13,10,5,8,6,59
80209.2151,12,6,1,1,131,20,139,8,25,7,12,78,1,10,7,9,16,6,7,7,5,29
80209.2805,14,26,2,1,127,23,199,4,11,7,11,70,1,10,13,7,41,6,8,7,7,8
80209.346,16,25,1,1,141,18,169,5,7,3,2,58,0,10,12,7,51,8,0,7,7,20
80209.4155,15,26,1,1,150,23,190,3,21,4,12,64,1,9,14,7,54,12,10,7,10,31
80209.4811,8,14,2,1,149,18,252,3,19,5,6,52,1,8,14,9,47,14,8,11,12,28
80209.5466,14,3,2,1,150,16,275,8,13,4,1,55,0,10,23,8,47,14,7,7,10,54
80209.6082,8,8,2,0,95,15,278,8,23,5,1,40,0,8,16,8,22,8,10,9,9,59
80209.6737,11,1,2,1,123,16,250,8,23,7,13,59,1,9,4,8,23,6,9,3,7,54
80209.7431,16,10,2,1,102,17,170,7,23,9,15,81,0,10,14,7,39,7,7,7,1,29
80209.8087,13,27,1,1,110,16,136,7,2,9,13,80,0,10,13,7,49,13,5,6,6,28
80209.8741,17,26,2,1,132,14,130,8,7,4,7,66,0,10,13,7,56,12,8,8,6,23
80209.9398,16,27,1,1,150,17,151,12,14,5,2,74,0,5,15,7,57,11,9,8,9,40
80210.0055,11,16,1,1,149,16,216,4,25,3,9,51,1,10,15,6,62,13,10,8,13,42
80210.0708,12,1,2,2,148,15,275,6,15,3,3,71,0,8,15,6,37,14,8,9,10,60
80210.1364,13,7,2,1,118,19,263,8,22,7,5,69,1,1,12,7,17,8,10,9,10,61
80210.2019,5,17,2,2,110,29,242,6,26,9,13,61,1,9,10,6,12,8,6,5,14,58
80210.2674,8,21,1,2,131,14,162,8,26,6,16,78,1,10,13,9,28,7,5,4,8,38
80210.3331,14,19,1,1,125,19,180,4,22,5,12,73,1,10,13,9,12,10,7,3,10,23
80210.3986,14,22,2,1,119,13,224,1,23,8,15,63,1,9,17,6,36,10,7,9,9,26
80210.4641,17,25,2,1,148,11,188,4,20,2,7,49,1,9,16,6,52,14,8,8,0,39
80210.5297,18,22,2,1,154,16,190,6,18,5,6,43,1,10,17,5,49,14,10,6,9,26
80210.5952,0,2,2,1,150,19,249,6,10,8,8,66,1,9,13,7,52,10,10,8,12,44
80210.6647,0,11,1,1,140,18,282,4,13,6,11,61,1,10,11,10,45,12,10,5,14,59
80210.7262,6,8,2,0,114,12,278,7,22,4,5,54,1,9,14,8,47,13,10,8,9,55
80210.7918,0,20,2,0,104,10,216,8,23,8,11,69,0,7,14,9,12,7,7,8,5,51
80210.8573,2,16,2,0,119,5,90,6,22,7,15,78,1,10,15,7,19,9,6,5,3,24
80210.923,9,19,2,1,103,11,186,8,20,8,16,78,1,8,16,7,39,8,5,13,9,25
80210.9886,7,22,2,1,147,15,159,4,15,8,8,74,1,10,16,6,59,14,8,6,5,34
80211.0539,7,22,2,0,155,18,190,6,4,4,6,68,1,9,11,7,59,9,10,11,5,0
80211.1235,1,11,2,0,152,18,270,6,13,5,4,62,1,10,12,7,57,14,10,11,11,40
80211.1851,2,9,1,2,145,18,272,2,17,4,6,63,1,7,13,9,20,14,10,8,13,62
80211.2507,0,14,2,2,124,17,270,8,25,5,11,59,1,8,14,6,21,9,8,7,13,65
80211.3199,5,8,2,0,115,9,227,7,24,9,13,67,0,10,14,5,19,10,3,11,10,70
80211.3817,6,3,2,0,138,11,157,8,28,9,13,81,0,10,11,8,26,7,5,8,6,27
80211.451,9,24,2,1,127,15,140,2,22,9,13,79,1,10,12,7,22,13,6,6,8,17
80211.5127,9,22,2,0,136,13,180,5,10,4,6,63,0,10,22,7,53,7,7,7,2,24
80211.5784,9,27,2,0,153,24,197,4,19,6,3,61,1,9,15,7,53,10,9,5,12,44
80211.6476,0,19,1,1,149,21,243,4,18,1,8,52,2,9,11,8,49,11,9,6,13,47
80211.7132,4,1,1,1,151,19,279,4,26,4,10,64,1,6,11,6,42,14,9,9,12,59
80211.7788,0,21,2,1,113,18,282,8,27,6,5,65,0,11,18,7,13,11,9,10,7,66
80211.8443,6,10,2,0,124,6,276,8,23,9,13,70,1,10,14,8,21,11,4,5,11,63
80211.906,3,4,1,1,90,14,156,7,26,9,13,76,1,9,12,9,3,10,10,8,5,32
80211.9752,12,8,2,0,103,23,142,6,15,8,15,83,1,10,15,7,1,9,8,9,12,9
80212.0409,12,22,2,0,123,18,177,2,12,6,5,80,0,10,15,6,57,10,7,8,10,54
80212.1065,10,25,1,1,149,21,173,1,17,5,10,70,1,10,13,7,62,11,10,0,4,30
80212.1719,3,24,1,1,149,18,229,3,15,5,7,60,1,10,17,7,57,14,9,8,10,0
80212.2376,4,6,2,1,149,15,259,7,19,6,9,49,1,7,15,10,53,13,9,11,11,58
80212.303,12,3,2,0,139,14,275,8,20,3,0,55,1,8,9,9,23,10,10,10,9,68
80212.3687,5,16,1,1,118,18,269,8,23,5,2,43,1,11,20,7,49,9,9,7,13,66
80212.434,3,3,1,1,120,12,201,4,28,6,11,65,1,9,7,9,27,10,8,8,7,63
80212.4997,11,7,2,1,120,14,161,2,26,5,8,74,1,9,12,8,18,14,5,1,13,38
80212.5653,9,26,2,2,107,12,172,2,10,4,8,81,1,10,20,7,41,10,10,3,11,44
80212.6307,9,24,2,1,144,9,200,6,13,6,5,61,1,8,14,6,55,14,5,5,7,39
80212.6964,8,26,2,1,151,19,226,4,10,10,6,73,1,9,15,7,50,13,8,10,3,32
80212.7619,4,13,2,0,149,16,240,4,21,8,3,69,1,6,14,9,46,12,10,7,12,48
80212.8275,2,9,1,1,149,20,280,3,20,7,2,74,1,10,10,7,34,12,10,7,14,63
80212.8929,4,5,2,1,113,14,280,5,26,4,4,74,1,7,16,9,0,10,10,8,10,64
80212.9584,9,5,2,2,112,22,256,8,23,7,7,70,1,4,12,7,23,9,4,5,10,63
80213.024,3,0,2,0,115,25,183,4,27,8,11,80,0,11,16,5,32,10,8,7,6,29
80213.0896,12,20,2,0,127,19,165,6,23,9,7,79,0,10,13,7,14,13,6,8,6,0
80213.1551,12,23,2,0,126,15,179,3,14,3,5,83,0,10,16,6,59,8,4,5,5,39
80213.2244,11,22,2,1,153,14,207,6,17,7,0,62,0,10,12,7,62,10,9,6,9,45
80213.29,0,21,1,1,150,16,211,8,9,4,0,44,0,11,11,7,64,11,10,11,13,49
80213.3555,0,7,1,1,149,18,270,3,17,4,5,47,1,7,18,6,54,14,10,7,14,59
80213.4211,7,3,2,2,124,16,268,5,23,5,10,54,1,10,15,8,36,12,10,8,9,70
80213.4866,9,4,2,0,102,8,266,7,24,9,11,54,0,11,11,9,31,8,4,11,12,73
80213.5483,6,8,2,3,126,21,141,5,24,9,12,76,0,9,9,9,22,12,8,4,3,67
80213.6177,14,18,2,0,107,12,133,7,12,8,13,80,0,10,17,7,31,11,7,8,6,39
80213.6832,14,25,2,0,124,6,182,7,11,4,10,84,0,9,14,7,49,8,6,10,9,55
80213.7487,14,25,2,1,150,18,186,5,21,5,6,82,1,9,12,7,55,11,6,9,5,34
80213.8143,7,27,1,1,151,23,208,5,17,5,8,76,1,10,13,7,46,13,10,3,11,44
80213.8798,6,3,2,1,150,19,239,6,21,0,9,58,1,6,8,8,40,14,9,4,10,54
80213.9455,3,5,2,2,140,18,278,1,18,8,15,57,1,8,16,10,29,14,10,4,14,69
80214.0109,8,17,2,0,105,19,274,7,25,8,3,66,1,9,10,8,9,12,7,3,6,73
80214.0766,13,13,2,1,129,16,228,8,22,11,13,73,1,11,9,8,44,7,6,5,5,74
80214.142,2,7,2,2,122,8,156,7,22,11,12,80,1,10,11,10,27,8,5,2,9,27
80214.2077,13,25,2,1,115,13,177,5,12,11,13,79,1,10,13,7,56,8,7,4,8,48
80214.2731,10,25,1,1,137,12,144,5,14,5,9,72,1,10,13,7,56,11,7,8,7,49
80214.3388,10,23,2,1,149,15,171,0,21,1,4,59,1,10,13,7,56,14,9,10,8,59
80214.4042,7,16,2,1,146,15,247,8,7,7,7,50,2,7,16,7,62,13,9,10,12,70
80214.4736,7,18,2,0,155,14,271,10,21,4,7,74,2,10,10,0,41,13,10,5,13,69
80214.5392,14,12,2,4,128,16,272,7,16,12,8,59,1,7,14,5,20,13,10,1,13,71
80214.6047,12,12,2,0,109,15,253,9,25,11,5,71,0,8,15,7,29,12,4,4,14,72
80214.6665,6,13,2,0,124,8,199,10,23,11,12,77,0,7,9,5,17,7,6,7,2,74
80214.7357,15,0,2,0,105,14,112,7,21,9,11,81,0,10,16,4,16,12,4,11,8,40
80214.7974,14,22,2,1,119,8,158,7,8,7,11,82,0,10,16,6,36,6,5,5,6,39
80214.863,14,25,2,0,150,18,194,7,15,5,7,76,1,10,16,7,54,13,9,3,6,0
80214.9324,11,21,2,0,155,14,220,11,10,7,7,60,2,6,15,7,53,11,10,2,11,15
80214.9979,0,7,2,0,152,17,267,9,17,1,9,66,1,10,11,6,39,12,10,3,13,63
80215.0597,5,11,2,1,136,17,274,7,19,6,3,42,1,8,18,7,21,9,10,1,14,74
80215.129,0,8,2,1,121,11,284,8,24,11,11,56,1,6,15,6,26,10,6,5,10,79
80215.1946,13,0,2,0,121,14,217,5,22,10,13,81,0,10,8,8,10,11,5,8,2,69
80215.26,9,15,2,0,127,5,138,3,22,11,15,82,1,9,17,8,23,10,5,6,6,39
80215.3258,13,26,2,0,121,11,150,4,15,7,15,78,1,10,16,5,45,10,8,6,0,51
80215.3911,13,27,2,0,146,13,169,7,17,6,2,54,1,10,16,7,57,13,5,7,9,35
80215.4567,11,29,2,1,151,15,137,7,10,10,0,67,0,7,13,5,59,14,7,10,9,53
80215.5221,7,9,2,1,148,19,249,6,11,7,8,50,0,9,10,8,61,10,10,8,9,71
80215.5879,11,22,1,1,127,15,269,10,15,9,11,50,1,8,13,7,20,11,10,7,14,73
80215.6533,5,20,2,1,115,16,266,10,24,9,6,64,1,8,10,7,36,9,6,9,12,75
80215.7188,9,7,2,1,124,18,213,8,24,11,15,77,0,9,14,7,12,10,7,9,9,75
80215.7844,10,10,2,0,137,19,145,5,16,11,18,70,1,9,17,9,20,8,6,8,7,41
80215.8499,14,27,2,4,131,6,194,6,12,10,17,79,0,10,17,6,27,9,6,7,2,3
80215.9154,14,27,2,0,153,2,159,4,16,4,8,61,1,9,16,5,53,14,5,3,7,35
80215.981,10,28,2,1,149,20,187,4,16,9,10,41,1,8,17,6,55,14,10,6,6,40
80216.0465,10,14,2,0,154,18,247,6,16,7,8,63,0,10,7,8,43,13,6,4,10,63
80216.1121,9,6,2,1,146,18,280,10,12,7,13,57,1,9,8,7,32,10,10,1,14,76
80216.1774,3,4,1,2,114,16,275,6,24,8,8,57,1,7,8,8,2,11,8,3,14,73
80216.2431,4,9,2,1,118,20,184,10,24,8,17,76,1,11,10,9,20,5,6,6,6,58
80216.3087,12,5,1,2,117,17,163,9,22,11,15,76,1,10,13,7,28,7,7,5,9,50
80216.3742,13,31,1,1,117,15,156,2,8,7,14,78,1,10,16,7,48,8,8,0,6,47
80216.4399,13,29,2,1,150,23,161,11,10,4,11,47,1,10,13,7,54,12,10,2,6,58
80216.5054,12,21,2,1,152,17,127,7,15,8,11,73,1,5,13,7,61,13,10,8,11,47
80216.5709,8,14,2,1,147,15,264,11,11,7,15,76,1,7,8,7,57,13,8,11,10,65
80216.6365,9,10,2,0,152,20,280,11,10,4,5,78,1,5,11,7,25,14,10,5,14,75
80216.702,4,21,2,2,92,15,261,6,28,6,12,64,1,5,12,7,24,9,10,6,13,75
80216.7675,0,0,2,2,116,28,213,7,28,7,16,72,1,7,12,3,36,10,9,5,11,77
80216.833,5,12,2,1,129,19,138,4,21,7,17,78,1,9,15,10,10,13,5,2,9,42
80216.9024,11,25,2,2,127,12,200,5,23,10,17,67,1,9,17,5,14,12,6,10,5,49
80216.9679,14,28,2,0,139,12,208,14,13,8,5,68,0,10,15,6,52,13,8,5,8,48
80217.0335,14,29,2,0,151,22,150,13,24,5,16,63,0,10,17,7,59,13,9,6,2,52
80217.099,9,32,2,1,149,21,207,3,22,6,11,37,1,9,11,7,59,11,10,3,13,49
80217.1645,1,16,2,1,152,13,275,6,15,8,13,55,1,8,13,5,50,13,8,4,11,65
80217.2302,9,11,2,0,145,19,281,10,21,7,8,57,0,7,14,10,55,11,9,2,11,72
80217.2957,6,20,1,1,108,18,286,10,25,6,11,63,1,9,14,7,21,9,8,5,10,74
80217.3611,2,23,2,1,100,16,222,8,26,9,18,70,1,8,14,8,15,9,7,4,8,75
80217.4267,5,23,2,1,117,11,88,8,25,11,18,82,1,10,11,8,16,11,6,2,7,39
80217.4922,11,30,1,1,102,18,124,4,10,7,17,83,1,10,12,7,47,10,8,8,6,50
80217.5581,10,29,1,1,152,15,184,7,12,5,11,82,1,10,13,7,51,14,3,8,14,54
80217.6233,11,22,2,1,151,21,178,7,6,6,10,73,1,7,16,6,55,11,8,11,2,25
80217.6889,7,14,2,1,153,19,245,9,14,7,6,70,0,11,9,6,59,12,8,10,10,65
80217.7545,10,16,2,1,152,19,273,8,19,4,6,52,1,11,11,4,37,11,10,8,13,77
80217.82,5,14,1,2,114,19,270,6,24,9,6,56,1,6,16,7,14,10,9,7,13,77
80217.8855,9,19,2,1,112,7,255,7,27,11,14,60,2,6,11,7,24,13,3,8,12,75
80217.951,7,26,2,2,131,7,190,7,24,11,18,83,0,8,11,6,26,13,5,5,5,62
80218.0167,14,21,2,1,125,14,162,2,21,11,16,78,0,10,17,7,23,10,5,7,9,53
80218.0822,14,29,2,0,128,18,177,6,24,7,16,68,1,10,15,7,51,5,9,5,1,60
80218.1477,11,31,2,1,150,25,167,6,21,9,9,62,1,9,14,7,54,11,10,5,7,71
80218.2133,8,30,1,1,154,21,222,5,22,7,6,63,1,11,17,7,51,14,9,3,10,63
80218.2788,6,17,2,1,149,14,258,8,18,7,8,63,1,9,11,7,55,13,8,8,10,46
80218.3482,5,26,2,1,154,19,278,10,9,5,7,74,0,10,11,5,18,11,10,5,11,74
80218.4137,9,12,1,1,102,20,279,7,26,4,10,75,1,10,16,9,25,10,10,3,13,74
80218.4792,9,13,2,1,101,14,268,7,23,11,18,72,1,7,13,6,20,11,4,7,9,70
80218.541,6,3,2,1,118,13,112,7,27,8,18,75,1,8,11,4,24,14,6,11,6,43
80218.6103,12,13,2,2,120,16,170,10,22,10,17,81,1,9,16,5,32,10,0,5,7,4
80218.6758,14,28,2,1,126,21,145,7,20,7,11,81,1,9,16,5,67,11,4,6,8,47
80218.7414,12,27,2,0,152,11,162,0,19,8,11,69,1,9,16,5,62,14,6,5,7,58
80218.8071,4,28,2,0,153,18,186,9,17,6,7,48,0,9,12,7,66,11,10,11,11,52
